,50,78,108,111,144,159,195,228,260,270,309,327,335,368,378,414,441,482,511,549,554,589,623,638,649,679,683,684,719,732,767,803,805,819,820,835,839,874,914,933,939,967,998,1042,1056,1084,1120,1156,1189,1222,1251,1285,1291,1292,1328,1331,1362,1389,1420,1443,1466,1498,1505,1528,1540,1545,1577,1622,1639,1678,1704,1735,1760,1792,1820,1831,1874,1893,1905,1932,1933,1938,1963,1990,1999,2003,2044,2078,2080,2084,2116,2148,2185,2191,2204,2208,2217,2233,2247,2256,2294,2297,2338,2348,2352,2391,2398,2422,2468,2504,2539,2545,2562,2597,2615,2656,2694,2700,2731,2746,2781,2786,2809,2813,2845,2873,2884,2886,2921,2962,2990,2994,3003,3004,3043,3080,3106,3145,3147,3154,3172,3202,3237,3255,3292,3298,3327,3334,3370,3408,3440,3473,3505,3541,3579,3611,3633,3664,3708,3710,3733,3743,3781,3804,3835,3871,3892,3928,3957,3994,4026,4058,4090,4101,4133,4172,4205,4218,4222,4254,4286,4326,4327,4340,4370,4403,4408,4414,4423,4464,4471,4501,4513,4520,4538,4563,4573,4581,4597,4627,4663,4703,4742,4781,4787,4830,4868,4876,4900,4929,4964,5000,5039,5085,5116,5136,5142,5174,5189,5215,5247,5249,5283,5286,5328,5361,5390,5422,5463,5472,5516,5552,5593,5624,5632,5641,5644,5657,5692,5704,5736,5774,5805,5820,5832,5856,5892,5907,5923,5961,5995,6039,6055,6086,6120,6156,6195,6210,6241,6275,6315,6316,6355,6387,6412
39,108,152,43,0,0,429,71,9,18,12,205,13,0,185,126,303,6,54,112,0,0,597,0,38,0,46,13,157,759,446,97,0,376,107,22,82,260,0,20,0,117,0,187,264,535,469,32,75,0,0,79,3,357,151,754,96,5,524,48,0,34,1401,72,348,1,2,0,0,6,517,13,148,4,8,15,4,30,0,12,3,23,61,2,174,13,30,46,9,0,2,0,712,92,0,0,14,488,74,88,58,256,88,0,125,322,7,107,1149,295,0,195,51,90,0,724,0,311,77,56,114,215,105,175,147,620,0,15,245,138,71,668,133,200,69,89,408,64,214,221,0,25,198,79,1,211,440,0,115,0,223,268,0,90,0,78,2429,0,181,5,220,46,591,7,97,0,0,66,0,79,19,247,0,65,2,30,31,109,10,83,0,280,34,31,117,103,29,0,52,52,0,84,377,110,0,18,157,6,153,48,232,0,0,117,34,0,0,909,501,6,77,697,4,405,28,43,43,687,95,1,115,540,0,7,46,103,183,6,454,0,221,95,0,514,34,57,589,8,640,100,1122,184,0,0,0,144,130,0,2583,0,27,76,0,1027,270,27,1286,0,0,285,0,123,121,23,5,57
78,868,0,770,16,0,315,2,57,43,6,213,7,0,0,5,42,341,11,549,0,0,205,23,304,80,30,11,0,12,421,37,0,136,113,183,0,7,57,43,35,400,0,8,151,0,0,834,124,0,9,25,20,0,8,26,41,0,71,30,145,101,63,31,181,68,139,0,24,0,102,7,8,52,0,0,0,439,0,0,0,5,21,67,0,0,11,69,14,0,0,3,7,44,59,34,17,165,0,344,21,13,2056,12,7,104,0,79,0,8,0,0,4,33,7,151,23,2,9,0,168,0,51,97,5,201,68,13,17,9,659,0,242,0,12,0,61,0,128,46,1,6,64,28,71,33,0,121,98,105,186,18,123,0,0,0,849,77,175,6,952,121,144,54,3,5,0,7,55,456,0,143,44,97,0,57,0,4,0,89,954,14,132,6,130,0,0,625,14,23,0,264,438,88,0,23,6,0,181,26,249,105,0,8,0,0,0,189,188,2,216,186,10,3,105,0,9,79,29,143,31,61,103,0,318,0,32,85,37,155,0,122,6,331,0,0,93,56,55,22,756,201,0,110,0,126,0,0,38,8,0,0,0,92,121,32,87,167,97,144,62,14,1,1,13,43
211,29,104,0,0,0,81,0,0,8,0,717,0,0,62,12,14,0,28,0,0,0,83,143,4,0,34,35,0,0,64,5,0,212,608,0,0,0,22,0,0,38,10,158,0,5,1356,0,0,44,0,0,0,107,0,0,0,12,188,0,0,0,55,0,0,16,9,0,0,0,291,18,0,0,54,0,0,0,0,1,0,0,121,0,0,0,862,0,0,12,91,0,0,10,114,105,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,69,0,0,27,0,0,26,0,323,42,5,0,0,182,6,0,0,0,0,0,57,2,0,0,0,0,64,107,2375,6,0,52,0,0,0,0,11,0,0,0,1,121,0,11,2,17,35,2,0,0,0,0,20,0,13,4,0,4,0,89,0,12,0,0,0,0,0,0,1,513,0,0,130,7,0,6,0,0,0,0,52,5,0,0,29,0,0,10,0,0,50,0,0,22,1,0,0,299,0,0,7,0,0,0,116,3,6,0,6,0,25,0,0,0,0,11,145,11,0,0,0,0,0,119,0,1,0,0,3,0,28,0,0,0,0,0,51,0,0,0,180,0,3,0,0,0
231,9,297,0,0,675,65,0,0,0,0,401,0,0,173,0,114,103,0,0,0,0,13,11,2661,48,19,31,6,86,60,0,0,29,367,40,0,89,0,30,0,0,0,0,0,45,298,0,30,0,19,6,0,3,0,345,22,0,71,23,0,0,38,16,10,2,1,0,0,0,77,2,0,67,0,4,0,2,0,0,2,134,0,0,0,0,0,0,39,0,5,0,0,0,5,0,0,43,14,0,9,0,68,0,109,53,0,0,0,0,52,0,0,36,29,22,11,82,2,14,0,7,82,0,48,47,0,0,0,61,5,0,8,0,0,18,40,100,382,0,0,0,0,0,42,0,24,4,0,5,0,0,0,0,0,138,192,0,0,0,21,0,0,0,47,0,4,6,0,36,0,0,12,0,0,0,0,0,0,0,0,0,0,0,48,85,0,0,0,9,0,0,108,38,0,4,0,0,13,98,19,0,0,0,7,18,23,4,0,655,0,1196,0,66,0,0,0,195,296,0,61,29,0,0,5,12,0,0,1,0,0,0,8,29,0,0,6,56,47,7,0,4,0,117,0,0,58,13,119,48,0,199,18,118,24,1,0,8,1,0,0,0,137,0,115,0
359,32,431,54,380,0,42,0,0,0,21,59,2,0,0,0,0,0,82,0,66,8,0,0,231,0,0,0,37,0,52,88,0,207,1782,41,0,287,0,24,0,0,0,121,0,0,69,1,6,100,0,63,0,0,0,301,9,0,540,98,0,0,171,18,0,531,0,0,0,0,12,375,0,95,0,114,5,81,0,4,0,28,89,0,50,0,0,3,28,0,407,0,0,343,0,0,0,12,67,0,0,11,0,0,0,182,0,0,281,184,0,7,2,13,21,0,96,7,0,318,52,0,82,215,126,50,0,0,0,0,31,0,0,0,5,9,26,30,788,0,0,0,57,14,0,71,19,44,150,0,48,164,0,0,0,1,402,0,0,76,4,105,0,0,0,0,0,157,12,46,0,170,0,28,17,124,0,77,0,6,457,4,2,0,50,102,17,0,10,0,128,46,56,0,0,0,0,0,85,1,3,39,0,157,97,1,0,19,1603,0,0,79,58,56,0,2,0,54,33,0,86,6,0,0,23,0,2,0,0,0,9,0,0,7,0,0,13,0,0,0,0,24,0,47,0,48,5,0,1000,6,0,0,0,277,0,0,8,0,13,0,30,217,415,0,20,212
387,147,93,0,0,0,140,66,0,500,434,47,0,0,49,0,0,0,3,17,571,0,125,0,585,14,14,56,0,55,0,6,0,50,173,60,31,18,0,0,68,8,0,0,0,0,178,12,38,21,4,8,0,0,0,289,0,354,494,0,0,0,302,292,16,40,201,59,1,29,18,483,0,39,0,0,162,0,0,0,101,0,254,0,91,0,0,7,0,0,7,90,0,0,5,0,26,475,277,0,239,21,0,0,16,1,0,2,104,0,105,0,0,215,142,740,5,32,151,0,558,223,175,113,13,18,2,0,0,0,0,37,90,0,63,16,34,109,50,71,0,0,11,0,11,122,40,382,348,55,0,0,0,620,3,0,140,0,241,0,189,0,5,0,0,3,1,22,24,882,19,7,0,50,74,15,4,120,0,0,40,0,0,0,23,136,0,0,461,0,0,36,387,72,0,128,0,0,2,0,112,0,0,0,0,0,0,0,53,4,0,364,0,0,1,0,45,49,0,212,991,0,0,96,6,0,14,0,26,0,0,410,124,197,0,0,25,0,227,189,49,263,0,0,0,4,6,0,869,1,40,0,0,40,234,0,0,0,1,0,4,0,0,22,215,201
437,58,65,0,0,0,0,0,0,1454,0,2,40,0,2,156,78,0,0,0,0,0,0,0,0,0,59,0,0,59,188,64,0,1,10,5,0,15,0,30,0,0,0,0,0,0,1,2,1,0,0,0,0,56,0,0,69,0,0,0,0,0,260,4,48,187,0,0,0,55,22,0,0,0,9,0,0,0,0,0,0,128,0,0,41,0,0,0,0,0,29,0,0,90,0,0,0,645,0,0,2,0,0,0,0,0,18,392,0,9,0,0,4,0,0,0,0,5,0,28,33,0,46,0,0,1,377,0,0,0,0,0,0,0,0,33,0,32,0,0,0,0,28,0,15,0,0,0,0,0,0,337,0,20,0,0,333,16,31,0,0,30,0,0,0,0,0,0,0,0,0,2,0,9,0,16,0,0,17,1,0,0,0,0,0,0,0,0,0,1,12,0,0,15,0,215,0,0,0,0,907,0,0,0,15,0,0,0,0,0,4,275,0,0,0,255,0,162,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,20
656,92,170,64,0,0,131,2,62,19,0,93,0,0,134,508,24,190,164,59,0,0,167,132,49,603,2,337,0,664,20,129,122,431,171,929,113,624,0,0,20,452,59,197,1,395,357,0,455,35,3,852,290,32,572,769,698,0,316,133,25,30,270,45,0,77,255,0,52,0,68,112,776,105,377,1,0,91,0,1295,115,1,263,0,51,0,286,182,0,7,320,0,0,133,80,0,5,556,0,33,229,6,9,0,87,249,4,0,418,307,4,15,236,379,87,311,95,202,39,248,27,19,435,30,212,234,202,65,111,57,109,0,110,0,261,68,114,358,0,7,265,12,37,16,2,10,148,87,0,23,852,1773,104,2352,0,533,785,0,219,26,0,90,22,49,149,5,406,11,0,644,3,325,0,38,861,421,195,70,33,141,431,76,51,120,908,9,0,6,25,46,0,286,1565,16,112,88,205,26,0,742,51,0,0,199,169,0,0,651,535,11,0,284,0,297,11,24,768,175,17,40,395,81,101,53,222,43,250,283,466,6,224,711,38,0,0,0,72,49,268,30,10,17,0,74,0,26,0,0,564,25,24,279,114,205,0,14,115,95,91,0,0,0,15,33,0,340
706,139,89,0,0,1,393,2,0,67,0,7,1235,132,11,18,28,0,20,231,0,0,459,153,154,0,0,2,19,12,13,18,92,637,268,28,63,85,47,166,110,79,0,419,251,166,49,383,0,402,0,345,653,7,3,267,3,34,48,307,5,63,216,8,4,45,16,0,45,29,8,271,135,532,0,6,21,194,0,0,0,44,36,0,0,0,0,45,59,0,0,15,0,0,8,6,31,361,204,0,11,0,0,21,7,123,87,62,128,423,0,0,0,53,42,0,0,732,173,834,88,0,254,308,187,28,2,17,93,18,0,13,390,142,3,0,38,12,5,208,0,323,59,0,0,159,0,11,58,479,2,258,40,300,0,390,423,64,288,0,39,0,108,0,165,0,0,27,0,0,0,81,0,17,0,32,0,4,0,0,6,83,26,0,319,1110,0,0,26,0,60,37,166,21,1878,67,121,178,7,87,43,159,0,4,278,0,0,13,2,0,0,78,20,187,0,9,48,147,12,26,16,64,0,25,95,86,10,0,21,0,34,6,0,356,0,9,65,0,0,17,0,219,0,306,1048,7,0,0,166,5,3,0,51,34,22,56,139,3,0,0,0,46,0,0,0,3
881,5,111,37,0,0,227,1,0,5,60,96,3,0,14,320,39,39,1,16,0,2,6,0,75,843,0,5,14,213,549,224,6,5,345,19,8,24,0,22,16,369,13,997,0,0,127,174,21,92,0,97,0,0,0,4,82,350,57,144,152,244,14,11,8,0,0,0,115,107,110,18,117,29,31,106,1,405,40,19,12,0,813,95,6,107,62,22,0,1027,5,0,4,65,0,0,0,6,0,0,0,0,0,2,0,302,0,0,75,160,19,386,0,294,107,41,121,250,54,851,220,89,1524,411,70,60,14,0,444,11,16,44,178,0,8,1,21,31,3,40,0,322,29,521,195,82,14,5,7,83,0,35,85,186,0,403,303,177,114,46,72,81,93,0,153,0,9,59,450,0,8,111,0,19,0,15,0,97,0,27,0,30,1,0,0,41,0,0,46,14,10,12,155,76,11,4,105,0,0,334,308,0,0,0,65,98,6,0,9,93,0,171,0,63,0,0,64,16,824,0,11,526,37,0,14,204,2,2,139,0,4,0,0,28,0,5,0,0,54,47,0,21,3,1857,0,14,0,0,84,0,29,0,0,604,17,0,430,44,19,0,19,0,8,0,5,28
